player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-657193,Eddy Alvarez,2024,MLB,New York Mets,pitcher,34.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,4.1,2.5,2.5,0.0,0.0,New York Mets,statsapi,False
mlbam-669456,Shane Bieber,2024,MLB,Cleveland Guardians,pitcher,29.0,12.0,2.0,2.0,0.4444444444444444,0.0222222222222222,0.0,0.0,0.0166666666666666,22.5,22.5,0.0,0.0,Cleveland Guardians,statsapi,False
mlbam-623520,David Bote,2024,MLB,Chicago Cubs,pitcher,31.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,6.1,2.5,2.5,0.0,0.0,Chicago Cubs,statsapi,False
mlbam-665828,Oswaldo Cabrera,2024,MLB,New York Yankees,pitcher,25.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.12,0.0,21.1,1.5,1.5,0.0,0.0,New York Yankees,statsapi,False
mlbam-650489,Willi Castro,2024,MLB,Minnesota Twins,pitcher,27.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Minnesota Twins,statsapi,False
mlbam-687847,Marc Church,2024,MLB,Texas Rangers,pitcher,23.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,1.1,2.0,2.0,0.0,0.0,Texas Rangers,statsapi,False
mlbam-669395,Dylan Coleman,2024,MLB,Houston Astros,pitcher,28.0,1.0,1.0,0.0,0.25,0.25,0.0,0.0,4.1,2.0,2.0,0.0,0.0,Houston Astros,statsapi,False
mlbam-674444,Steven Cruz,2024,MLB,Kansas City Royals,pitcher,25.0,5.666666666666667,5.0,0.0,0.2222222222222222,0.0,0.0,0.0,1.6882352941176473,9.0,9.0,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-656353,Tucker Davidson,2024,MLB,Baltimore Orioles,pitcher,28.0,4.666666666666667,1.0,0.0,0.0526315789473684,0.1052631578947368,0.0,0.0,3.957142857142857,9.5,9.5,0.0,0.0,Baltimore Orioles,statsapi,False
mlbam-622766,Miguel Díaz,2024,MLB,Houston Astros,pitcher,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,Houston Astros,statsapi,False
mlbam-692285,Luis Guerrero,2024,MLB,Boston Red Sox,pitcher,24.0,10.0,9.0,0.0,0.25,0.0555555555555555,0.0,0.0,1.9,18.0,18.0,0.0,0.0,Boston Red Sox,statsapi,False
mlbam-641658,Garrett Hampson,2024,MLB,Kansas City Royals,pitcher,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0,2.0,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-595978,Austin Hedges,2024,MLB,Cleveland Guardians,pitcher,32.0,2.0,1.0,0.0,0.0,0.1666666666666666,0.0,0.0,4.6,3.0,3.0,0.0,0.0,Cleveland Guardians,statsapi,False
mlbam-623168,Tyler Heineman,2024,MLB,Toronto Blue Jays,pitcher,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Toronto Blue Jays,statsapi,False
mlbam-668970,Gavin Hollowell,2024,MLB,Chicago Cubs,pitcher,27.0,1.3333333333333333,1.0,0.0,0.1666666666666666,0.0,0.12,0.0,1.6,3.0,3.0,0.0,0.0,Chicago Cubs,statsapi,False
mlbam-695549,Jackson Jobe,2024,MLB,Detroit Tigers,pitcher,22.0,4.0,2.0,0.0,0.125,0.0625,0.0,0.0,2.85,8.0,8.0,0.0,0.0,Detroit Tigers,statsapi,False
mlbam-687145,Evan Justice,2024,MLB,Colorado Rockies,pitcher,26.0,0.3333333333333333,1.0,0.0,0.5,0.5,0.12,0.0,6.1,1.0,1.0,0.0,0.0,Colorado Rockies,statsapi,False
mlbam-666197,Grae Kessinger,2024,MLB,Houston Astros,pitcher,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,Houston Astros,statsapi,False
mlbam-680572,Adam Kloffenstein,2024,MLB,St. Louis Cardinals,pitcher,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,1.5,0.0,0.0,St. Louis Cardinals,statsapi,False
mlbam-668800,Andrew Knizner,2024,MLB,Texas Rangers,pitcher,29.0,3.0,2.0,0.0,0.0,0.1818181818181818,0.0,0.0,5.1,5.5,5.5,0.0,0.0,Texas Rangers,statsapi,False
mlbam-667478,Evan Kravetz,2024,MLB,Cincinnati Reds,pitcher,28.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.12,0.0,3.1,1.0,1.0,0.0,0.0,Cincinnati Reds,statsapi,False
mlbam-670219,Zac Kristofak,2024,MLB,Los Angeles Angels,pitcher,27.0,2.0,1.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,4.1,5.5,5.5,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-679845,Nick Loftin,2024,MLB,Kansas City Royals,pitcher,26.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,3.1,1.5,1.5,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-702795,Ryan Loutos,2024,MLB,St. Louis Cardinals,pitcher,25.0,2.333333333333333,3.0,0.0,0.0,0.1,0.0,0.0,4.385714285714286,5.0,5.0,0.0,0.0,St. Louis Cardinals,statsapi,False
mlbam-642528,Jonathan Loáisiga,2024,MLB,New York Yankees,pitcher,30.0,4.0,3.0,0.0,0.15,0.05,0.0,0.0,2.35,10.0,10.0,0.0,0.0,New York Yankees,statsapi,False
mlbam-543475,Jordan Lyles,2024,MLB,Kansas City Royals,pitcher,34.0,5.0,5.0,0.0,0.1578947368421052,0.1052631578947368,0.0,0.0,3.1,9.5,9.5,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-686790,Trevor McDonald,2024,MLB,San Francisco Giants,pitcher,23.0,3.0,1.0,0.0,0.1,0.1,0.0,0.0,3.4333333333333336,5.0,5.0,0.0,0.0,San Francisco Giants,statsapi,False
mlbam-703231,James Meeker,2024,MLB,Milwaukee Brewers,pitcher,29.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,6.1,2.0,2.0,0.0,0.0,Milwaukee Brewers,statsapi,False
mlbam-664901,Danny Mendick,2024,MLB,Chicago White Sox,pitcher,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Chicago White Sox,statsapi,False
mlbam-664948,Anthony Misiewicz,2024,MLB,New York Yankees,pitcher,30.0,1.0,1.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,4.1,3.0,3.0,0.0,0.0,New York Yankees,statsapi,False
mlbam-640902,Jhonny Pereda,2024,MLB,Miami Marlins,pitcher,28.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.1,0.5,0.5,0.0,0.0,Miami Marlins,statsapi,False
mlbam-668472,Nick Pratto,2024,MLB,Kansas City Royals,pitcher,26.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,1.1,2.0,2.0,0.0,0.0,Kansas City Royals,statsapi,False
mlbam-548384,Brooks Raley,2024,MLB,New York Mets,pitcher,36.0,7.0,8.0,0.0,0.36,0.12,0.0,0.0,1.8142857142857145,12.5,12.5,0.0,0.0,New York Mets,statsapi,False
mlbam-622569,Pablo Reyes,2024,MLB,Boston Red Sox,pitcher,31.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,6.1,2.5,2.5,0.0,0.0,Boston Red Sox,statsapi,False
mlbam-660844,Leo Rivas,2024,MLB,Seattle Mariners,pitcher,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.5,4.5,0.0,0.0,Seattle Mariners,statsapi,False
mlbam-500743,Miguel Rojas,2024,MLB,Los Angeles Dodgers,pitcher,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,0.0,0.0,Los Angeles Dodgers,statsapi,False
mlbam-681870,Erik Sabrowski,2024,MLB,Cleveland Guardians,pitcher,27.0,12.666666666666666,8.0,0.0,0.4042553191489361,0.0851063829787234,0.0,0.0,1.0473684210526315,23.5,23.5,0.0,0.0,Cleveland Guardians,statsapi,False
mlbam-593934,Miguel Sanó,2024,MLB,Los Angeles Angels,pitcher,31.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.12,0.0,3.1,0.5,0.5,0.0,0.0,Los Angeles Angels,statsapi,False
mlbam-592741,Chasen Shreve,2024,MLB,Colorado Rockies,pitcher,34.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,3.1,2.0,2.0,0.0,0.0,Colorado Rockies,statsapi,False
mlbam-642086,Dominic Smith,2024,MLB,Boston Red Sox,pitcher,29.0,3.0,3.0,0.0,0.0,0.0909090909090909,0.0,0.0,4.1,5.5,5.5,0.0,0.0,Boston Red Sox,statsapi,False
mlbam-656976,Pavin Smith,2024,MLB,Arizona Diamondbacks,pitcher,28.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,9.1,2.5,2.5,0.0,0.0,Arizona Diamondbacks,statsapi,False
